Date,Open,High,Low,Close,Adj Close,Volume
2023-03-16,284.000000,289.279999,281.350006,289.279999,289.279999,1659358
2023-03-17,288.119995,289.970001,285.579987,287.260010,287.260010,1562594
2023-03-20,284.940002,286.329987,284.000000,284.899994,284.899994,633307
2023-03-21,285.040009,287.730011,284.390015,284.989990,284.989990,321495
2023-03-22,287.320007,288.489990,285.190002,287.500000,287.500000,968362
2023-03-23,287.500000,288.500000,284.480011,288.179993,288.179993,520299
2023-03-24,287.399994,288.489990,284.600006,288.489990,288.489990,468465
2023-03-27,287.880005,289.209991,285.600006,288.940002,288.940002,395941
2023-03-28,289.359985,290.600006,284.739990,285.000000,285.000000,614927
2023-03-29,284.000000,285.890015,282.790009,283.549988,283.549988,2194387
2023-03-30,285.899994,286.489990,283.980011,285.500000,285.500000,827558
2023-03-31,285.989990,288.359985,285.320007,288.299988,288.299988,789641
2023-04-03,289.429993,290.970001,288.700012,290.910004,290.910004,539044
2023-04-04,291.029999,291.470001,289.779999,291.470001,291.470001,506376
2023-04-05,292.329987,296.720001,292.299988,293.600006,293.600006,778616
2023-04-06,295.109985,300.260010,295.000000,300.179993,300.179993,953914
2023-04-11,301.500000,302.440002,299.720001,301.750000,301.750000,767576
2023-04-12,303.130005,304.970001,302.000000,303.890015,303.890015,619903
2023-04-13,304.170013,305.000000,301.049988,302.179993,302.179993,506758
2023-04-14,302.190002,303.040009,300.369995,301.399994,301.399994,403719
2023-04-17,301.250000,303.980011,300.220001,301.859985,301.859985,453565
2023-04-18,300.519989,301.640015,298.929993,300.239990,300.239990,503798
2023-04-19,298.239990,300.230011,298.000000,299.700012,299.700012,369253
2023-04-20,302.000000,302.200012,298.839996,299.869995,299.869995,586782
2023-04-21,298.529999,302.269989,298.000000,301.750000,301.750000,701081
2023-04-24,302.750000,304.970001,302.279999,304.339996,304.339996,355472
2023-04-26,305.000000,307.250000,304.059998,305.720001,305.720001,730146
2023-04-27,304.000000,304.369995,301.000000,304.000000,304.000000,375304
2023-04-28,303.950012,304.709991,300.140015,300.579987,300.579987,693361
2023-05-01,303.429993,305.290009,301.779999,302.429993,302.429993,439362
2023-05-02,303.239990,304.315002,300.170013,301.709991,301.709991,507925
2023-05-03,300.000000,301.299988,297.899994,299.589996,299.589996,548433
2023-05-04,299.670013,300.429993,298.279999,300.100006,300.100006,510456
2023-05-05,301.500000,303.850006,300.179993,301.049988,301.049988,497295
2023-05-08,300.000000,302.470001,298.700012,301.269989,301.269989,435275
2023-05-09,300.000000,302.459991,298.339996,299.820007,299.820007,433172
2023-05-10,298.820007,304.510010,298.649994,303.200012,303.200012,706292
2023-05-11,303.209991,304.649994,301.519989,302.000000,302.000000,427198
2023-05-12,304.980011,307.799988,303.559998,306.359985,306.359985,599146
2023-05-15,305.170013,308.540009,304.920013,307.809998,307.809998,293098
2023-05-16,306.790009,306.989990,303.274994,304.200012,304.200012,432296
2023-05-17,300.589996,304.820007,300.250000,304.220001,304.220001,410872
2023-05-18,304.220001,305.320007,301.880005,302.820007,302.820007,451317
2023-05-19,302.640015,305.269989,301.299988,304.450012,304.450012,558318
2023-05-22,305.000000,307.399994,303.809998,307.239990,307.239990,317473
2023-05-23,309.649994,311.000000,308.320007,309.200012,309.200012,628777
2023-05-24,305.820007,307.929993,305.000000,305.619995,305.619995,582467
2023-05-25,302.500000,306.299988,302.119995,306.299988,306.299988,840693
2023-05-26,305.519989,305.519989,303.320007,304.179993,304.179993,491302
2023-05-29,307.750000,308.989990,307.269989,308.109985,308.109985,428912
2023-05-30,307.500000,308.799988,306.070007,308.239990,308.239990,369106
2023-05-31,309.559998,310.859985,306.390015,306.390015,306.390015,1541597
2023-06-01,306.410004,311.000000,304.600006,310.290009,310.290009,889051
2023-06-02,311.000000,312.279999,306.739990,308.000000,308.000000,579842
2023-06-05,308.450012,311.950012,307.799988,310.730011,310.730011,454031
2023-06-06,312.450012,312.989990,306.380005,307.720001,307.720001,593159
2023-06-07,306.179993,311.470001,306.179993,308.859985,308.859985,393317
2023-06-08,306.000000,308.970001,305.000000,305.750000,305.750000,621492
2023-06-09,305.500000,308.769989,305.070007,305.299988,305.299988,515315
2023-06-13,305.600006,309.690002,305.309998,308.519989,308.519989,608008
2023-06-14,291.160004,291.290009,282.029999,287.250000,287.250000,2514165
2023-06-15,278.000000,282.250000,277.790009,279.500000,279.500000,2276909
2023-06-16,277.899994,279.880005,274.799988,277.859985,277.859985,3075739
2023-06-19,279.019989,284.859985,279.019989,284.440002,284.440002,874494
2023-06-20,284.600006,285.480011,282.649994,283.500000,283.500000,739303
2023-06-21,285.089996,286.500000,283.600006,283.619995,283.619995,895596
2023-06-22,281.429993,283.760010,280.000000,281.989990,281.989990,733379
2023-06-23,283.470001,283.470001,280.839996,282.000000,282.000000,557318
2023-06-26,280.000000,281.799988,279.279999,280.000000,280.000000,706933
2023-06-27,280.000000,281.000000,278.459991,279.049988,279.049988,696291
2023-06-28,278.149994,279.040009,277.700012,278.350006,278.350006,769097
2023-06-29,279.799988,281.200012,278.200012,278.299988,278.299988,775129
2023-06-30,277.160004,278.079987,276.679993,277.380005,277.380005,970129
2023-07-03,276.679993,277.070007,275.619995,276.250000,276.250000,738899
2023-07-04,276.049988,277.239990,274.839996,276.549988,276.549988,546586
2023-07-05,276.149994,277.100006,274.190002,274.190002,274.190002,716865
2023-07-06,273.100006,274.649994,271.100006,272.489990,272.489990,717500
2023-07-07,270.000000,270.859985,266.399994,266.899994,266.899994,2001917
