Date,Open,High,Low,Close,Adj Close,Volume
2023-02-09,47.799999,48.240002,47.650002,48.119999,46.742332,6092765
2023-02-10,48.009998,48.500000,47.869999,48.000000,46.625771,5398202
2023-02-13,47.779999,48.020000,47.630001,47.869999,46.499493,7354717
2023-02-14,47.990002,48.200001,47.650002,47.720001,46.353786,5799869
2023-02-15,48.200001,48.250000,47.570000,47.939999,46.567486,6687104
2023-02-16,47.990002,48.299999,47.759998,48.119999,46.742332,14993848
2023-02-17,48.599998,48.740002,48.000000,48.000000,46.625771,11579453
2023-02-20,48.200001,48.590000,48.009998,48.459999,47.072601,5648269
2023-02-21,47.709999,48.560001,47.110001,48.299999,46.917179,10859984
2023-02-22,48.700001,48.740002,47.980000,48.340000,46.956036,6355793
2023-02-23,47.049999,47.349998,46.529999,46.689999,45.353275,11466587
2023-02-24,46.250000,46.480000,45.730000,45.939999,44.624748,8171267
2023-02-27,44.880001,45.110001,44.330002,44.549999,43.274544,12847775
2023-02-28,44.950001,45.294998,44.790001,45.200001,43.905933,14846139
2023-03-01,45.340000,46.450001,45.259998,46.220001,44.896732,8470730
2023-03-02,47.060001,48.099998,46.860001,48.049999,46.674339,14069880
2023-03-03,48.299999,48.639999,48.189999,48.320000,46.936607,7173000
2023-03-06,48.650002,48.700001,47.770000,48.389999,47.004604,8392343
2023-03-07,47.450001,48.130001,47.169998,47.930000,46.557774,8116667
2023-03-08,47.310001,47.990002,47.220001,47.630001,46.266365,8830392
2023-03-09,46.599998,46.700001,46.154999,46.590000,46.590000,10555950
2023-03-10,46.000000,46.150002,44.910000,45.009998,45.009998,8594951
2023-03-13,45.610001,46.095001,45.355000,45.830002,45.830002,8880337
2023-03-14,45.310001,45.759998,44.634998,45.029999,45.029999,12069779
2023-03-15,45.680000,45.830002,45.220001,45.560001,45.560001,7196885
2023-03-16,43.750000,44.130001,43.355000,43.389999,43.389999,20748235
2023-03-17,43.250000,43.689999,43.130001,43.389999,43.389999,23112109
2023-03-20,43.349998,43.849998,42.889999,42.959999,42.959999,6916826
2023-03-21,43.750000,43.945000,43.474998,43.529999,43.529999,6067518
2023-03-22,43.529999,43.840000,43.450001,43.840000,43.840000,9100946
2023-03-23,43.360001,43.645000,43.070000,43.509998,43.509998,7500179
2023-03-24,43.320000,43.669998,43.259998,43.639999,43.639999,7213653
2023-03-27,43.900002,43.980000,43.340000,43.549999,43.549999,6404693
2023-03-28,43.980000,44.549999,43.930000,44.400002,44.400002,10442357
2023-03-29,44.560001,45.119999,44.459999,45.000000,45.000000,6527061
2023-03-30,45.980000,46.230000,45.840000,46.080002,46.080002,14229374
2023-03-31,46.990002,47.230000,46.799999,47.230000,47.230000,14156069
2023-04-03,47.380001,47.590000,46.529999,46.970001,46.970001,8197286
2023-04-04,46.549999,46.570000,45.889999,45.939999,45.939999,8571794
2023-04-05,45.049999,45.330002,44.930000,45.240002,45.240002,6957691
2023-04-06,45.099998,45.355000,44.919998,45.049999,45.049999,5314949
2023-04-11,45.549999,46.040001,45.480000,45.980000,45.980000,7264777
2023-04-12,46.959999,47.400002,46.770000,46.840000,46.840000,6903564
2023-04-13,46.689999,46.980000,46.130001,46.400002,46.400002,6672342
2023-04-14,46.299999,46.480000,45.880001,46.450001,46.450001,5209160
2023-04-17,46.250000,46.610001,45.939999,46.610001,46.610001,5388651
2023-04-18,46.660000,46.849998,46.250000,46.580002,46.580002,5605297
2023-04-19,47.250000,47.520000,47.090000,47.270000,47.270000,6489493
2023-04-20,46.799999,46.799999,46.000000,46.060001,46.060001,9075462
2023-04-21,45.200001,45.459999,44.900002,45.020000,45.020000,11874227
2023-04-24,43.910000,44.340000,43.849998,44.169998,44.169998,8411479
2023-04-26,42.750000,44.000000,42.689999,44.000000,44.000000,13915568
2023-04-27,44.400002,44.450001,43.980000,44.330002,44.330002,4814023
2023-04-28,44.660000,44.750000,44.259998,44.400002,44.400002,6597162
2023-05-01,44.400002,44.630001,44.080002,44.180000,44.180000,4290829
2023-05-02,44.110001,44.240002,43.474998,43.630001,43.630001,6482904
2023-05-03,43.400002,43.419998,42.959999,43.270000,43.270000,8587904
2023-05-04,43.770000,44.330002,43.669998,43.970001,43.970001,6629353
2023-05-05,43.340000,44.049999,43.320000,44.049999,44.049999,7426260
2023-05-08,45.200001,45.240002,44.400002,44.720001,44.720001,6748888
2023-05-09,44.500000,44.680000,44.380001,44.470001,44.470001,6594143
2023-05-10,44.660000,44.740002,44.259998,44.450001,44.450001,6813433
2023-05-11,44.080002,44.340000,43.720001,44.000000,44.000000,5172770
2023-05-12,43.200001,43.639999,43.060001,43.480000,43.480000,8010239
2023-05-15,44.099998,44.220001,43.570000,43.849998,43.849998,5406693
2023-05-16,44.650002,44.650002,43.990002,44.080002,44.080002,6563607
2023-05-17,43.650002,44.160000,43.340000,43.720001,43.720001,5976638
2023-05-18,44.230000,44.580002,44.070000,44.240002,44.240002,7085937
2023-05-19,44.259998,44.410000,43.980000,44.160000,44.160000,5566422
2023-05-22,44.020000,44.450001,44.020000,44.200001,44.200001,3744039
2023-05-23,44.049999,44.480000,43.799999,43.799999,43.799999,6074250
2023-05-24,43.750000,43.790001,42.820000,42.820000,42.820000,7687785
2023-05-25,42.000000,42.490002,42.000000,42.150002,42.150002,8830964
2023-05-26,42.169998,42.900002,42.110001,42.750000,42.750000,5807509
2023-05-29,43.599998,43.860001,43.270000,43.360001,43.360001,4706217
2023-05-30,43.410000,43.700001,43.250000,43.490002,43.490002,4308022
2023-05-31,42.880001,42.950001,42.020000,42.020000,42.020000,18347565
2023-06-01,41.980000,42.310001,41.660000,42.070000,42.070000,9798349
2023-06-02,42.889999,43.384998,42.610001,43.250000,43.250000,8834326
2023-06-05,44.349998,44.430000,43.750000,44.000000,44.000000,7413303
2023-06-06,43.660000,44.189999,43.560001,43.599998,43.599998,7796328
2023-06-07,44.009998,44.230000,43.619999,43.619999,43.619999,6474232
2023-06-08,44.250000,44.400002,43.860001,44.130001,44.130001,8795375
2023-06-09,44.549999,44.860001,44.340000,44.720001,44.720001,7375208
2023-06-13,44.080002,44.389999,43.799999,44.290001,44.290001,6726737
2023-06-14,45.349998,45.900002,45.250000,45.900002,45.900002,13352551
2023-06-15,46.320000,46.500000,45.880001,46.250000,46.250000,10197326
2023-06-16,46.610001,46.730000,46.000000,46.419998,46.419998,18505094
2023-06-19,46.139999,46.349998,45.889999,46.099998,46.099998,7600279
2023-06-20,46.200001,46.950001,46.189999,46.720001,46.720001,5715228
2023-06-21,45.900002,46.340000,45.770000,46.220001,46.220001,7984776
2023-06-22,45.910000,45.939999,45.029999,45.119999,45.119999,6908090
2023-06-23,45.009998,45.279999,44.520000,44.599998,44.599998,5048299
2023-06-26,44.540001,44.619999,43.950001,44.450001,44.450001,6851721
2023-06-27,44.680000,45.160000,44.340000,45.110001,45.110001,7133135
2023-06-28,45.099998,45.750000,45.029999,45.419998,45.419998,10787833
2023-06-29,45.169998,45.490002,44.950001,44.950001,44.950001,7508590
2023-06-30,45.200001,45.290001,44.790001,44.990002,44.990002,9492337
2023-07-03,44.779999,45.439999,44.759998,45.259998,45.259998,7235631
2023-07-04,45.400002,45.490002,45.105000,45.200001,45.200001,4521034
2023-07-05,45.119999,45.349998,44.980000,45.000000,45.000000,6991874
2023-07-06,44.500000,44.700001,43.619999,43.970001,43.970001,10352745
2023-07-07,43.110001,43.520000,42.810001,43.200001,43.200001,9065511
